,value,variable,mutation
ID-0043,No Alteration,PTCH1,
ID-0044,No Alteration,PTCH1,
ID-0045,No Alteration,PTCH1,
ID-0046,No Alteration,PTCH1,
ID-0047,No Alteration,PTCH1,
ID-0048,No Alteration,PTCH1,
ID-0049,No Alteration,PTCH1,
ID-0050,No Alteration,PTCH1,
ID-0051,No Alteration,PTCH1,
ID-0052,No Alteration,PTCH1,
ID-0053,No Alteration,PTCH1,
ID-0054,No Alteration,PTCH1,
ID-0055,No Alteration,PTCH1,
ID-0056,No Alteration,PTCH1,
ID-0057,No Alteration,PTCH1,
ID-0058,No Alteration,PTCH1,
ID-0059,No Alteration,PTCH1,
ID-0060,No Alteration,PTCH1,
ID-0061,No Alteration,PTCH1,
ID-0062,Mutation,PTCH1,
ID-0063,No Alteration,PTCH1,
ID-0064,No Alteration,PTCH1,
ID-0065,No Alteration,PTCH1,
ID-0066,No Alteration,PTCH1,
ID-0067,No Alteration,PTCH1,
ID-0068,No Alteration,PTCH1,
ID-0069,No Alteration,PTCH1,
ID-0070,No Alteration,PTCH1,
ID-0071,No Alteration,PTCH1,
ID-0072,Mutation,PTCH1,
ID-0073,No Alteration,PTCH1,
ID-0074,No Alteration,PTCH1,
ID-0075,No Alteration,PTCH1,
ID-0076,No Alteration,PTCH1,
ID-0077,No Alteration,PTCH1,
ID-0078,No Alteration,PTCH1,
ID-0079,No Alteration,PTCH1,
ID-0080,No Alteration,PTCH1,
ID-0001,Mutation,POLD1,
ID-0002,No Alteration,POLD1,
ID-0003,No Alteration,POLD1,
ID-0004,No Alteration,POLD1,
ID-0005,No Alteration,POLD1,
ID-0006,No Alteration,POLD1,
ID-0007,No Alteration,POLD1,
ID-0008,No Alteration,POLD1,
ID-0009,No Alteration,POLD1,
ID-0010,No Alteration,POLD1,
ID-0011,No Alteration,POLD1,
ID-0012,No Alteration,POLD1,
ID-0013,No Alteration,POLD1,
ID-0014,No Alteration,POLD1,
ID-0015,No Alteration,POLD1,
ID-0016,No Alteration,POLD1,
ID-0017,No Alteration,POLD1,
ID-0018,No Alteration,POLD1,
ID-0019,No Alteration,POLD1,
ID-0020,No Alteration,POLD1,
ID-0021,No Alteration,POLD1,
ID-0022,No Alteration,POLD1,
ID-0023,No Alteration,POLD1,
ID-0024,No Alteration,POLD1,
ID-0025,No Alteration,POLD1,
ID-0026,No Alteration,POLD1,
ID-0027,No Alteration,POLD1,
ID-0028,No Alteration,POLD1,
ID-0029,No Alteration,POLD1,
ID-0030,No Alteration,POLD1,
ID-0031,No Alteration,POLD1,
ID-0032,No Alteration,POLD1,
ID-0033,No Alteration,POLD1,
ID-0034,No Alteration,POLD1,
ID-0035,No Alteration,POLD1,
ID-0036,No Alteration,POLD1,
ID-0037,No Alteration,POLD1,
ID-0038,Mutation,POLD1,
ID-0039,No Alteration,POLD1,
ID-0040,No Alteration,POLD1,
ID-0041,No Alteration,POLD1,
ID-0042,No Alteration,POLD1,
ID-0043,No Alteration,POLD1,
ID-0044,No Alteration,POLD1,
ID-0045,No Alteration,POLD1,
ID-0046,No Alteration,POLD1,
ID-0047,No Alteration,POLD1,
ID-0048,No Alteration,POLD1,
ID-0049,No Alteration,POLD1,
ID-0050,No Alteration,POLD1,
ID-0051,No Alteration,POLD1,
ID-0052,No Alteration,POLD1,
ID-0053,No Alteration,POLD1,
ID-0054,No Alteration,POLD1,
ID-0055,No Alteration,POLD1,
ID-0056,No Alteration,POLD1,
ID-0057,No Alteration,POLD1,
ID-0058,No Alteration,POLD1,
ID-0059,No Alteration,POLD1,
ID-0060,No Alteration,POLD1,
ID-0061,No Alteration,POLD1,
ID-0062,No Alteration,POLD1,
ID-0063,No Alteration,POLD1,
ID-0064,No Alteration,POLD1,
ID-0065,No Alteration,POLD1,
ID-0066,No Alteration,POLD1,
ID-0067,No Alteration,POLD1,
ID-0068,No Alteration,POLD1,
ID-0069,Mutation,POLD1,
ID-0070,No Alteration,POLD1,
ID-0071,No Alteration,POLD1,
ID-0072,Mutation,POLD1,
ID-0073,No Alteration,POLD1,
ID-0074,No Alteration,POLD1,
ID-0075,No Alteration,POLD1,
ID-0076,Mutation,POLD1,
ID-0077,No Alteration,POLD1,
ID-0078,No Alteration,POLD1,
ID-0079,No Alteration,POLD1,
ID-0080,No Alteration,POLD1,
ID-0001,No Alteration,PALB2,
ID-0002,No Alteration,PALB2,
ID-0003,No Alteration,PALB2,
ID-0004,No Alteration,PALB2,
ID-0005,No Alteration,PALB2,
ID-0006,No Alteration,PALB2,
ID-0007,No Alteration,PALB2,
ID-0008,No Alteration,PALB2,
ID-0009,No Alteration,PALB2,
ID-0010,No Alteration,PALB2,
ID-0011,No Alteration,PALB2,
ID-0012,No Alteration,PALB2,
ID-0013,No Alteration,PALB2,
ID-0014,No Alteration,PALB2,
ID-0015,No Alteration,PALB2,
ID-0016,Mutation,PALB2,
ID-0017,No Alteration,PALB2,
ID-0018,No Alteration,PALB2,
ID-0019,No Alteration,PALB2,
ID-0020,No Alteration,PALB2,
ID-0021,No Alteration,PALB2,
ID-0022,No Alteration,PALB2,
ID-0023,No Alteration,PALB2,
ID-0024,No Alteration,PALB2,
ID-0025,No Alteration,PALB2,
ID-0026,No Alteration,PALB2,
ID-0027,No Alteration,PALB2,
ID-0028,No Alteration,PALB2,
ID-0029,No Alteration,PALB2,
ID-0030,No Alteration,PALB2,
ID-0031,No Alteration,PALB2,
ID-0032,No Alteration,PALB2,
ID-0033,No Alteration,PALB2,
ID-0034,No Alteration,PALB2,
ID-0035,No Alteration,PALB2,
ID-0036,No Alteration,PALB2,
ID-0037,No Alteration,PALB2,
ID-0038,No Alteration,PALB2,
ID-0039,No Alteration,PALB2,
ID-0040,No Alteration,PALB2,
ID-0041,No Alteration,PALB2,
ID-0042,No Alteration,PALB2,
ID-0043,No Alteration,PALB2,
ID-0044,No Alteration,PALB2,
ID-0045,No Alteration,PALB2,
ID-0046,No Alteration,PALB2,
ID-0047,No Alteration,PALB2,
ID-0048,Mutation,PALB2,
ID-0049,No Alteration,PALB2,
ID-0050,No Alteration,PALB2,
ID-0051,No Alteration,PALB2,
ID-0052,No Alteration,PALB2,
ID-0053,No Alteration,PALB2,
ID-0054,No Alteration,PALB2,
ID-0055,No Alteration,PALB2,
ID-0056,No Alteration,PALB2,
ID-0057,No Alteration,PALB2,
ID-0058,Mutation,PALB2,
ID-0059,No Alteration,PALB2,
ID-0060,No Alteration,PALB2,
ID-0061,No Alteration,PALB2,
ID-0062,No Alteration,PALB2,
ID-0063,No Alteration,PALB2,
ID-0064,No Alteration,PALB2,
ID-0065,No Alteration,PALB2,
ID-0066,No Alteration,PALB2,
ID-0067,No Alteration,PALB2,
ID-0068,Mutation,PALB2,
ID-0069,No Alteration,PALB2,
ID-0070,No Alteration,PALB2,
ID-0071,No Alteration,PALB2,
ID-0072,No Alteration,PALB2,
ID-0073,No Alteration,PALB2,
ID-0074,No Alteration,PALB2,
ID-0075,No Alteration,PALB2,
ID-0076,No Alteration,PALB2,
ID-0077,No Alteration,PALB2,
ID-0078,No Alteration,PALB2,
ID-0079,Mutation,PALB2,
ID-0080,No Alteration,PALB2,
ID-0001,No Alteration,NTRK1,
ID-0002,No Alteration,NTRK1,
ID-0003,No Alteration,NTRK1,
ID-0004,No Alteration,NTRK1,
ID-0005,Mutation,NTRK1,
ID-0006,Mutation,NTRK1,
ID-0007,No Alteration,NTRK1,
ID-0008,No Alteration,NTRK1,
ID-0009,No Alteration,NTRK1,
ID-0010,No Alteration,NTRK1,
ID-0011,No Alteration,NTRK1,
ID-0012,No Alteration,NTRK1,
ID-0013,No Alteration,NTRK1,
ID-0014,No Alteration,NTRK1,
ID-0015,No Alteration,NTRK1,
ID-0016,No Alteration,NTRK1,
ID-0017,Mutation,NTRK1,
ID-0018,No Alteration,NTRK1,
ID-0019,No Alteration,NTRK1,
ID-0020,No Alteration,NTRK1,
ID-0021,No Alteration,NTRK1,
ID-0022,No Alteration,NTRK1,
ID-0023,No Alteration,NTRK1,
ID-0024,No Alteration,NTRK1,
ID-0025,No Alteration,NTRK1,
ID-0026,No Alteration,NTRK1,
ID-0027,No Alteration,NTRK1,
ID-0028,No Alteration,NTRK1,
ID-0029,No Alteration,NTRK1,
ID-0030,No Alteration,NTRK1,
ID-0031,No Alteration,NTRK1,
ID-0032,No Alteration,NTRK1,
ID-0033,No Alteration,NTRK1,
ID-0034,No Alteration,NTRK1,
ID-0035,No Alteration,NTRK1,
ID-0036,No Alteration,NTRK1,
ID-0037,No Alteration,NTRK1,
ID-0038,No Alteration,NTRK1,
ID-0039,No Alteration,NTRK1,
ID-0040,No Alteration,NTRK1,
ID-0041,No Alteration,NTRK1,
ID-0042,No Alteration,NTRK1,
ID-0043,No Alteration,NTRK1,
ID-0044,No Alteration,NTRK1,
ID-0045,No Alteration,NTRK1,
ID-0046,No Alteration,NTRK1,
ID-0047,No Alteration,NTRK1,
ID-0048,No Alteration,NTRK1,
ID-0049,No Alteration,NTRK1,
ID-0050,No Alteration,NTRK1,
ID-0051,No Alteration,NTRK1,
ID-0052,No Alteration,NTRK1,
ID-0053,No Alteration,NTRK1,
ID-0054,No Alteration,NTRK1,
ID-0055,Mutation,NTRK1,
ID-0056,No Alteration,NTRK1,
ID-0057,No Alteration,NTRK1,
ID-0058,No Alteration,NTRK1,
ID-0059,No Alteration,NTRK1,
ID-0060,No Alteration,NTRK1,
ID-0061,No Alteration,NTRK1,
ID-0062,No Alteration,NTRK1,
ID-0063,No Alteration,NTRK1,
ID-0064,No Alteration,NTRK1,
ID-0065,No Alteration,NTRK1,
ID-0066,No Alteration,NTRK1,
ID-0067,Mutation,NTRK1,
ID-0068,No Alteration,NTRK1,
ID-0069,No Alteration,NTRK1,
ID-0070,No Alteration,NTRK1,
ID-0071,No Alteration,NTRK1,
ID-0072,No Alteration,NTRK1,
ID-0073,No Alteration,NTRK1,
ID-0074,No Alteration,NTRK1,
ID-0075,No Alteration,NTRK1,
ID-0076,No Alteration,NTRK1,
ID-0077,No Alteration,NTRK1,
ID-0078,No Alteration,NTRK1,
ID-0079,No Alteration,NTRK1,
ID-0080,No Alteration,NTRK1,
ID-0001,No Alteration,NOTCH2,
ID-0002,No Alteration,NOTCH2,
ID-0003,No Alteration,NOTCH2,
ID-0004,No Alteration,NOTCH2,
ID-0005,No Alteration,NOTCH2,
ID-0006,No Alteration,NOTCH2,
ID-0007,No Alteration,NOTCH2,
ID-0008,No Alteration,NOTCH2,
ID-0009,No Alteration,NOTCH2,
ID-0010,No Alteration,NOTCH2,
ID-0011,No Alteration,NOTCH2,
ID-0012,No Alteration,NOTCH2,
ID-0013,No Alteration,NOTCH2,
ID-0014,No Alteration,NOTCH2,
ID-0015,No Alteration,NOTCH2,
ID-0016,No Alteration,NOTCH2,
ID-0017,No Alteration,NOTCH2,
ID-0018,No Alteration,NOTCH2,
ID-0019,No Alteration,NOTCH2,
ID-0020,No Alteration,NOTCH2,
ID-0021,No Alteration,NOTCH2,
ID-0022,No Alteration,NOTCH2,
ID-0023,No Alteration,NOTCH2,
ID-0024,No Alteration,NOTCH2,
ID-0025,Multiple,NOTCH2,
ID-0026,No Alteration,NOTCH2,
ID-0027,No Alteration,NOTCH2,
ID-0028,No Alteration,NOTCH2,
ID-0029,No Alteration,NOTCH2,
ID-0030,No Alteration,NOTCH2,
ID-0031,No Alteration,NOTCH2,
ID-0032,No Alteration,NOTCH2,
ID-0033,No Alteration,NOTCH2,
ID-0034,No Alteration,NOTCH2,
ID-0035,Mutation,NOTCH2,
ID-0036,No Alteration,NOTCH2,
ID-0037,No Alteration,NOTCH2,
ID-0038,No Alteration,NOTCH2,
ID-0039,No Alteration,NOTCH2,
ID-0040,No Alteration,NOTCH2,
ID-0041,No Alteration,NOTCH2,
ID-0042,No Alteration,NOTCH2,
ID-0043,No Alteration,NOTCH2,
ID-0044,No Alteration,NOTCH2,
ID-0045,No Alteration,NOTCH2,
ID-0046,No Alteration,NOTCH2,
ID-0047,No Alteration,NOTCH2,
ID-0048,Mutation,NOTCH2,
ID-0049,No Alteration,NOTCH2,
ID-0050,No Alteration,NOTCH2,
ID-0051,No Alteration,NOTCH2,
ID-0052,No Alteration,NOTCH2,
ID-0053,No Alteration,NOTCH2,
ID-0054,No Alteration,NOTCH2,
ID-0055,No Alteration,NOTCH2,
ID-0056,No Alteration,NOTCH2,
ID-0057,No Alteration,NOTCH2,
ID-0058,No Alteration,NOTCH2,
ID-0059,No Alteration,NOTCH2,
ID-0060,No Alteration,NOTCH2,
ID-0061,No Alteration,NOTCH2,
ID-0062,No Alteration,NOTCH2,
ID-0063,No Alteration,NOTCH2,
ID-0064,No Alteration,NOTCH2,
ID-0065,No Alteration,NOTCH2,
ID-0066,No Alteration,NOTCH2,
ID-0067,Mutation,NOTCH2,
ID-0068,No Alteration,NOTCH2,
ID-0069,No Alteration,NOTCH2,
ID-0070,No Alteration,NOTCH2,
ID-0071,No Alteration,NOTCH2,
ID-0072,No Alteration,NOTCH2,
ID-0073,No Alteration,NOTCH2,
ID-0074,No Alteration,NOTCH2,
ID-0075,No Alteration,NOTCH2,
ID-0076,No Alteration,NOTCH2,
ID-0077,Mutation,NOTCH2,
ID-0078,No Alteration,NOTCH2,
ID-0079,No Alteration,NOTCH2,
ID-0080,No Alteration,NOTCH2,
ID-0001,No Alteration,MSH6,
ID-0002,No Alteration,MSH6,
ID-0003,No Alteration,MSH6,
ID-0004,No Alteration,MSH6,
ID-0005,No Alteration,MSH6,
ID-0006,No Alteration,MSH6,
ID-0007,No Alteration,MSH6,
ID-0008,No Alteration,MSH6,
ID-0009,No Alteration,MSH6,
ID-0010,No Alteration,MSH6,
ID-0011,No Alteration,MSH6,
ID-0012,Mutation,MSH6,
ID-0013,No Alteration,MSH6,
ID-0014,No Alteration,MSH6,
ID-0015,No Alteration,MSH6,
ID-0016,No Alteration,MSH6,
ID-0017,No Alteration,MSH6,
ID-0018,No Alteration,MSH6,
ID-0019,No Alteration,MSH6,
ID-0020,No Alteration,MSH6,
ID-0021,No Alteration,MSH6,
ID-0022,No Alteration,MSH6,
ID-0023,No Alteration,MSH6,
ID-0024,No Alteration,MSH6,
ID-0025,No Alteration,MSH6,
ID-0026,No Alteration,MSH6,
ID-0027,No Alteration,MSH6,
ID-0028,No Alteration,MSH6,
ID-0029,No Alteration,MSH6,
ID-0030,No Alteration,MSH6,
ID-0031,No Alteration,MSH6,
ID-0032,No Alteration,MSH6,
ID-0033,Mutation,MSH6,
ID-0034,No Alteration,MSH6,
ID-0035,No Alteration,MSH6,
ID-0036,No Alteration,MSH6,
ID-0037,No Alteration,MSH6,
ID-0038,No Alteration,MSH6,
ID-0039,No Alteration,MSH6,
ID-0040,No Alteration,MSH6,
ID-0041,Mutation,MSH6,
ID-0042,No Alteration,MSH6,
ID-0043,No Alteration,MSH6,
ID-0044,No Alteration,MSH6,
ID-0045,No Alteration,MSH6,
ID-0046,No Alteration,MSH6,
ID-0047,No Alteration,MSH6,
ID-0048,No Alteration,MSH6,
ID-0049,No Alteration,MSH6,
ID-0050,No Alteration,MSH6,
ID-0051,No Alteration,MSH6,
ID-0052,No Alteration,MSH6,
ID-0053,No Alteration,MSH6,
ID-0054,No Alteration,MSH6,
ID-0055,No Alteration,MSH6,
ID-0056,No Alteration,MSH6,
ID-0057,No Alteration,MSH6,
ID-0058,No Alteration,MSH6,
ID-0059,No Alteration,MSH6,
ID-0060,No Alteration,MSH6,
ID-0061,No Alteration,MSH6,
ID-0062,No Alteration,MSH6,
ID-0063,No Alteration,MSH6,
ID-0064,No Alteration,MSH6,
ID-0065,No Alteration,MSH6,
ID-0066,No Alteration,MSH6,
ID-0067,No Alteration,MSH6,
ID-0068,No Alteration,MSH6,
ID-0069,No Alteration,MSH6,
ID-0070,No Alteration,MSH6,
ID-0071,No Alteration,MSH6,
ID-0072,No Alteration,MSH6,
ID-0073,No Alteration,MSH6,
ID-0074,No Alteration,MSH6,
ID-0075,Mutation,MSH6,
ID-0076,No Alteration,MSH6,
ID-0077,Mutation,MSH6,
ID-0078,No Alteration,MSH6,
ID-0079,No Alteration,MSH6,
ID-0080,No Alteration,MSH6,
ID-0001,No Alteration,MLL,
ID-0002,No Alteration,MLL,
ID-0003,No Alteration,MLL,
ID-0004,No Alteration,MLL,
ID-0005,No Alteration,MLL,
ID-0006,No Alteration,MLL,
ID-0007,No Alteration,MLL,
ID-0008,No Alteration,MLL,
ID-0009,No Alteration,MLL,
ID-0010,No Alteration,MLL,
ID-0011,No Alteration,MLL,
ID-0012,No Alteration,MLL,
ID-0013,No Alteration,MLL,
ID-0014,No Alteration,MLL,
ID-0015,No Alteration,MLL,
ID-0016,No Alteration,MLL,
ID-0017,No Alteration,MLL,
ID-0018,No Alteration,MLL,
ID-0019,Mutation,MLL,
ID-0020,No Alteration,MLL,
ID-0021,No Alteration,MLL,
ID-0022,No Alteration,MLL,
ID-0023,No Alteration,MLL,
ID-0024,No Alteration,MLL,
ID-0025,No Alteration,MLL,
ID-0026,No Alteration,MLL,
ID-0027,No Alteration,MLL,
ID-0028,No Alteration,MLL,
ID-0029,No Alteration,MLL,
ID-0030,No Alteration,MLL,
ID-0031,No Alteration,MLL,
ID-0032,Mutation,MLL,
ID-0033,No Alteration,MLL,
ID-0034,No Alteration,MLL,
ID-0035,No Alteration,MLL,
ID-0036,No Alteration,MLL,
ID-0037,No Alteration,MLL,
ID-0038,No Alteration,MLL,
ID-0039,No Alteration,MLL,
ID-0040,No Alteration,MLL,
ID-0041,No Alteration,MLL,
ID-0042,No Alteration,MLL,
ID-0043,No Alteration,MLL,
ID-0044,Mutation,MLL,
ID-0045,No Alteration,MLL,
ID-0046,No Alteration,MLL,
ID-0047,No Alteration,MLL,
ID-0048,No Alteration,MLL,
ID-0049,Mutation,MLL,
ID-0050,No Alteration,MLL,
ID-0051,No Alteration,MLL,
ID-0052,No Alteration,MLL,
ID-0053,No Alteration,MLL,
ID-0054,No Alteration,MLL,
ID-0055,No Alteration,MLL,
ID-0056,No Alteration,MLL,
ID-0057,No Alteration,MLL,
ID-0058,No Alteration,MLL,
ID-0059,No Alteration,MLL,
ID-0060,No Alteration,MLL,
ID-0061,No Alteration,MLL,
ID-0062,No Alteration,MLL,
ID-0063,No Alteration,MLL,
ID-0064,No Alteration,MLL,
ID-0065,No Alteration,MLL,
ID-0066,No Alteration,MLL,
ID-0067,No Alteration,MLL,
ID-0068,No Alteration,MLL,
ID-0069,No Alteration,MLL,
ID-0070,No Alteration,MLL,
ID-0071,No Alteration,MLL,
ID-0072,No Alteration,MLL,
ID-0073,No Alteration,MLL,
ID-0074,No Alteration,MLL,
ID-0075,No Alteration,MLL,
ID-0076,No Alteration,MLL,
ID-0077,Mutation,MLL,
ID-0078,No Alteration,MLL,
ID-0079,No Alteration,MLL,
ID-0080,No Alteration,MLL,
ID-0001,No Alteration,KEL,
ID-0002,Mutation,KEL,
ID-0003,No Alteration,KEL,
ID-0004,No Alteration,KEL,
ID-0005,No Alteration,KEL,
ID-0006,No Alteration,KEL,
ID-0007,No Alteration,KEL,
ID-0008,No Alteration,KEL,
ID-0009,No Alteration,KEL,
ID-0010,No Alteration,KEL,
ID-0011,No Alteration,KEL,
ID-0012,No Alteration,KEL,
ID-0013,No Alteration,KEL,
ID-0014,No Alteration,KEL,
ID-0015,No Alteration,KEL,
ID-0016,No Alteration,KEL,
ID-0017,No Alteration,KEL,
ID-0018,No Alteration,KEL,
ID-0019,No Alteration,KEL,
ID-0020,No Alteration,KEL,
ID-0021,No Alteration,KEL,
ID-0022,No Alteration,KEL,
ID-0023,No Alteration,KEL,
ID-0024,No Alteration,KEL,
ID-0025,No Alteration,KEL,
ID-0026,No Alteration,KEL,
ID-0027,No Alteration,KEL,
ID-0028,No Alteration,KEL,
ID-0029,No Alteration,KEL,
ID-0030,No Alteration,KEL,
ID-0031,Mutation,KEL,
ID-0032,No Alteration,KEL,
ID-0033,No Alteration,KEL,
ID-0034,No Alteration,KEL,
ID-0035,No Alteration,KEL,
ID-0036,No Alteration,KEL,
ID-0037,No Alteration,KEL,
ID-0038,No Alteration,KEL,
ID-0039,No Alteration,KEL,
ID-0040,No Alteration,KEL,
ID-0041,No Alteration,KEL,
ID-0042,No Alteration,KEL,
ID-0043,No Alteration,KEL,
ID-0044,No Alteration,KEL,
ID-0045,No Alteration,KEL,
ID-0046,Mutation,KEL,
ID-0047,No Alteration,KEL,
ID-0048,No Alteration,KEL,
ID-0049,No Alteration,KEL,
ID-0050,Mutation,KEL,
ID-0051,No Alteration,KEL,
ID-0052,Mutation,KEL,
ID-0053,No Alteration,KEL,
ID-0054,No Alteration,KEL,
ID-0055,No Alteration,KEL,
ID-0056,No Alteration,KEL,
ID-0057,No Alteration,KEL,
ID-0058,No Alteration,KEL,
ID-0059,No Alteration,KEL,
ID-0060,No Alteration,KEL,
ID-0061,No Alteration,KEL,
ID-0062,No Alteration,KEL,
ID-0063,No Alteration,KEL,
ID-0064,No Alteration,KEL,
ID-0065,No Alteration,KEL,
ID-0066,No Alteration,KEL,
ID-0067,No Alteration,KEL,
ID-0068,No Alteration,KEL,
ID-0069,No Alteration,KEL,
ID-0070,No Alteration,KEL,
ID-0071,No Alteration,KEL,
ID-0072,No Alteration,KEL,
ID-0073,No Alteration,KEL,
ID-0074,No Alteration,KEL,
ID-0075,No Alteration,KEL,
ID-0076,No Alteration,KEL,
ID-0077,No Alteration,KEL,
ID-0078,No Alteration,KEL,
ID-0079,No Alteration,KEL,
ID-0080,No Alteration,KEL,
ID-0001,No Alteration,IRS2,
ID-0002,No Alteration,IRS2,
ID-0003,No Alteration,IRS2,
ID-0004,No Alteration,IRS2,
ID-0005,No Alteration,IRS2,
ID-0006,No Alteration,IRS2,
ID-0007,No Alteration,IRS2,
ID-0008,No Alteration,IRS2,
ID-0009,No Alteration,IRS2,
ID-0010,No Alteration,IRS2,
ID-0011,No Alteration,IRS2,
ID-0012,Mutation,IRS2,
ID-0013,No Alteration,IRS2,
ID-0014,No Alteration,IRS2,
ID-0015,No Alteration,IRS2,
ID-0016,No Alteration,IRS2,
ID-0017,No Alteration,IRS2,
ID-0018,No Alteration,IRS2,
ID-0019,No Alteration,IRS2,
ID-0020,No Alteration,IRS2,
ID-0021,No Alteration,IRS2,
ID-0022,No Alteration,IRS2,
ID-0023,No Alteration,IRS2,
ID-0024,No Alteration,IRS2,
ID-0025,No Alteration,IRS2,
ID-0026,No Alteration,IRS2,
ID-0027,No Alteration,IRS2,
ID-0028,No Alteration,IRS2,
ID-0029,No Alteration,IRS2,
ID-0030,No Alteration,IRS2,
ID-0031,No Alteration,IRS2,
ID-0032,No Alteration,IRS2,
ID-0033,No Alteration,IRS2,
ID-0034,No Alteration,IRS2,
ID-0035,No Alteration,IRS2,
ID-0036,No Alteration,IRS2,
ID-0037,No Alteration,IRS2,
ID-0038,No Alteration,IRS2,
ID-0039,No Alteration,IRS2,
ID-0040,No Alteration,IRS2,
ID-0041,No Alteration,IRS2,
ID-0042,No Alteration,IRS2,
ID-0043,No Alteration,IRS2,
ID-0044,No Alteration,IRS2,
ID-0045,No Alteration,IRS2,
